country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
USA,United States of America,Power Station 4,191.10000000000002,29.3782,-94.9219,Gas,,,,1986.0,South Houston Green Power LLC,U.S. Energy Information Administration,626.717,U.S. Energy Information Administration,673.91
USA,United States of America,PowerFin Kingsbery,2.6,30.2659,-97.6849,Solar,,,,2018.0,PowerFin ASL 1  LLC,U.S. Energy Information Administration,3.786,U.S. Energy Information Administration,4.23
USA,United States of America,Powerlane Plant,112.2,33.1707,-96.1264,Gas,Oil,,,1980.7254901960782,City of Greenville - (TX),U.S. Energy Information Administration,14.428,U.S. Energy Information Administration,395.67
USA,United States of America,Powerton,1785.6,40.5408,-89.6786,Coal,Gas,,,1973.9999999999998,Midwest Generations EME LLC,U.S. Energy Information Administration,2334.750994,U.S. Energy Information Administration,8247.99
USA,United States of America,Powhatan Solar Power Generation Station 1 LLC,1.5,34.4969,-117.1450,Solar,,,,2014.0,Sustainable Power Group  LLC,U.S. Energy Information Administration,4.343,U.S. Energy Information Administration,3.62
USA,United States of America,Prairie Bluff,1.6,33.9544,-88.9925,Waste,,,,2012.0,WM Renewable Energy LLC,U.S. Energy Information Administration,12.894,U.S. Energy Information Administration,0.28
USA,United States of America,Prairie Breeze,206.5,41.9517,-98.0767,Wind,,,,2014.0,SunEdison LLC,U.S. Energy Information Administration,645.033,U.S. Energy Information Administration,818.22
USA,United States of America,Prairie Breeze II,73.4,41.9877,-98.2104,Wind,,,,2014.9999999999998,Invenergy Services LLC,U.S. Energy Information Administration,272.698,U.S. Energy Information Administration,327.72
USA,United States of America,Prairie Breeze III,35.8,41.9877,-98.2104,Wind,,,,2015.9999999999998,Invenergy Services LLC,U.S. Energy Information Administration,129.19400000000002,U.S. Energy Information Administration,157.81
USA,United States of America,Prairie Creek,213.4,41.9440,-91.6392,Gas,Coal,,,1966.9437675726338,Interstate Power and Light Co,U.S. Energy Information Administration,43.205,U.S. Energy Information Administration,752.55
USA,United States of America,Prairie Du Sac,33.4,43.3099,-89.7278,Hydro,,,,1928.3502994011976,Wisconsin Power & Light Co,U.S. Energy Information Administration,184.907,U.S. Energy Information Administration,111.79
USA,United States of America,Prairie Fire,4.5,32.1164,-110.8200,Solar,,,,2013.0,Tucson Electric Power Co,U.S. Energy Information Administration,7.064,U.S. Energy Information Administration,8.44
USA,United States of America,Prairie Horizon Agri Energy,1.7,39.7611,-99.3058,Gas,,,,2006.0,Prairie Horizon Agri Energy LLC,U.S. Energy Information Administration,3.50752,U.S. Energy Information Administration,5.99
USA,United States of America,Prairie Island,1186.2,44.6220,-92.6333,Nuclear,,,,1974.0000000000002,Northern States Power Co - Minnesota,U.S. Energy Information Administration,9139.972,U.S. Energy Information Administration,9410.46
USA,United States of America,Prairie Queen Wind Farm,199.3,37.9788,-95.2244,Wind,,,,2019.0,Prairie Queen Wind Farm LLC,U.S. Energy Information Administration,318.89,U.S. Energy Information Administration,585.29
USA,United States of America,Prairie River,1.0,47.2872,-93.4983,Hydro,,,,1920.0,ALLETE  Inc.,U.S. Energy Information Administration,3.224,U.S. Energy Information Administration,2.99
USA,United States of America,Prairie Rose Wind Farm,200.0,43.8282,-96.3216,Wind,,,,2013.0,Enel Green Power NA  Inc.,U.S. Energy Information Administration,603.6946,U.S. Energy Information Administration,739.99
USA,United States of America,Prairie Sky Solar Farm,1.0,37.7517,-97.0745,Solar,,,,2017.0,Kansas Electric Power Coop Inc,U.S. Energy Information Administration,1.84,U.S. Energy Information Administration,1.62
USA,United States of America,Prairie Star Wind Farm,100.6,43.6861,-92.6272,Wind,,,,2008.0,High Prairie Wind Farm II LLC,U.S. Energy Information Administration,303.82,U.S. Energy Information Administration,345.51
USA,United States of America,Prairie State Generating Station,1766.0,38.2792,-89.6669,Coal,,,,2012.0,Prairie State Generating Co LLC,U.S. Energy Information Administration,12053.090271000001,U.S. Energy Information Administration,8157.46
USA,United States of America,Prairie View I & II LFGTE,6.3999999999999995,41.4936,-86.1658,Waste,,,,2000.5000000000002,Wabash Valley Power Assn  Inc,U.S. Energy Information Administration,45.326,U.S. Energy Information Administration,1.15
USA,United States of America,Prairie View IL,4.800000000000001,41.3431,-88.1014,Waste,,,,2011.9999999999998,WM Renewable Energy LLC,U.S. Energy Information Administration,38.641,U.S. Energy Information Administration,0.86
USA,United States of America,Prairie Wind Farm,168.0,41.4369,-92.7038,Wind,,,,2018.0,MidAmerican Energy Co,U.S. Energy Information Administration,536.616,U.S. Energy Information Administration,493.37
USA,United States of America,Prairie Wind Power LLC,4.0,43.5958,-95.3833,Wind,,,,2008.0,Exelon Wind LLC,U.S. Energy Information Administration,11.565,U.S. Energy Information Administration,13.21
USA,United States of America,Prairie Winds ND1,115.5,47.9336,-101.2692,Wind,,,,2010.0,Basin Electric Power Coop,U.S. Energy Information Administration,364.782,U.S. Energy Information Administration,364.16
USA,United States of America,Prairie Winds SD1,162.0,43.8864,-98.7875,Wind,,,,2011.0,Basin Electric Power Coop,U.S. Energy Information Administration,396.64,U.S. Energy Information Administration,525.13
USA,United States of America,Prairies Edge Generating Facility,1.1,41.0606,-87.3071,Gas,,,,2012.0,Prairies Edge Dairy Farms LLC,U.S. Energy Information Administration,6.075,U.S. Energy Information Administration,3.87
USA,United States of America,Pratt,15.5,37.6359,-98.7433,Gas,Oil,,,1964.3225806451612,City of Pratt- (KS),U.S. Energy Information Administration,5.252,U.S. Energy Information Administration,54.66
USA,United States of America,Pratt & Whitney,25.8,41.7483,-72.6367,Gas,Oil,,,1992.0,United Technologies,U.S. Energy Information Administration,99.50899999999999,U.S. Energy Information Administration,90.98
USA,United States of America,Pratt 2,16.0,37.6356,-98.7450,Gas,Oil,,,1999.0,City of Pratt- (KS),U.S. Energy Information Administration,0.249,U.S. Energy Information Administration,56.42
USA,United States of America,Pratt Wind  LLC,243.5,37.5500,-98.8000,Wind,,,,2019.0,Pratt Wind  LLC,U.S. Energy Information Administration,1038.877,U.S. Energy Information Administration,715.09
USA,United States of America,Preferred Freezer San Leandro,2.0,37.7120,-122.1507,Solar,,,,2017.0,EnterSolar,U.S. Energy Information Administration,3.46,U.S. Energy Information Administration,3.25
USA,United States of America,Presbyterian Senior Living Service,1.2,39.4476,-76.5163,Solar,,,,2013.0,Terraform Arcadia,U.S. Energy Information Administration,1.474,U.S. Energy Information Administration,1.82
USA,United States of America,Prescott Airport,3.0,34.6584,-112.4008,Solar,,,,2002.0,Arizona Public Service Co,U.S. Energy Information Administration,5.21,U.S. Energy Information Administration,5.26
USA,United States of America,Prescott Solar Plant,10.8,34.6494,-112.4275,Solar,,,,2012.0,SunE AZ1  LLC,U.S. Energy Information Administration,23.469,U.S. Energy Information Administration,23.79
USA,United States of America,Presence Saint Mary of Nazareth Hospital,4.2,41.9031,-87.6831,Oil,Gas,,,1995.6666666666665,Presence Health,U.S. Energy Information Administration,0.011,U.S. Energy Information Administration,2.46
USA,United States of America,Preston (IA),3.2,42.0507,-90.3942,Gas,Oil,,,1975.7499999999998,City of Preston,U.S. Energy Information Administration,,U.S. Energy Information Administration,11.28
USA,United States of America,Preston (MN),3.7,43.6661,-92.0831,Gas,Oil,,,1964.0,Preston Public Utilities Comm,U.S. Energy Information Administration,0.12,U.S. Energy Information Administration,13.04
USA,United States of America,Pretlow,3.2,36.6592,-76.9267,Oil,,,,2001.0000000000002,City of Franklin - (VA),U.S. Energy Information Administration,0.028,U.S. Energy Information Administration,1.87
USA,United States of America,Prickett,2.2,46.7261,-88.6625,Hydro,,,,1931.0000000000002,Upper Peninsula Power Company,U.S. Energy Information Administration,8.465,U.S. Energy Information Administration,7.93
USA,United States of America,Priest Rapids,955.5999999999999,46.6451,-119.9080,Hydro,,,,1960.0000000000002,PUD No 2 of Grant County,U.S. Energy Information Administration,3988.8340000000003,U.S. Energy Information Administration,3870.21
USA,United States of America,Prima Plant,6.0,33.4949,-117.6146,Waste,,,,1999.0,MM Prima Deshecha Energy LLC,U.S. Energy Information Administration,44.276,U.S. Energy Information Administration,1.08
USA,United States of America,Primghar,1.7000000000000002,43.0871,-95.6260,Oil,,,,1984.9411764705883,City of Primghar - (IA),U.S. Energy Information Administration,0.0,U.S. Energy Information Administration,0.99
USA,United States of America,Princeton,5.0,35.5044,-78.1922,Solar,,,,2015.0,USF Surry LLC,U.S. Energy Information Administration,7.319,U.S. Energy Information Administration,9.10
USA,United States of America,Princeton (IL),37.900000000000006,41.3755,-89.4649,Gas,Oil,,,1969.8865435356201,City of Princeton - (IL),U.S. Energy Information Administration,1.24,U.S. Energy Information Administration,133.65
USA,United States of America,Princeton (MN),12.3,45.5695,-93.5872,Oil,,,,1981.9593495934957,Princeton Public Utils Comm,U.S. Energy Information Administration,0.529,U.S. Energy Information Administration,7.20
USA,United States of America,Princeton Energy Center  LLC,10.799999999999999,40.3398,-74.6239,Oil,Gas,Solar,,2012.574074074074,Princeton Energy Center LLC,U.S. Energy Information Administration,21.415,U.S. Energy Information Administration,6.32
USA,United States of America,Princeton Solar Project,2.5,40.3797,-74.6257,Solar,,,,2017.0,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,3.568,U.S. Energy Information Administration,4.07
USA,United States of America,Princeton University Cogeneration,20.0,40.3414,-74.6572,Gas,Oil,Solar,,1999.6,Trustees of Princeton University,U.S. Energy Information Administration,59.133,U.S. Energy Information Administration,70.52
USA,United States of America,Princeton Wind Farm,3.0,42.4789,-71.9000,Wind,,,,2010.0,Town of Princeton - (MA),U.S. Energy Information Administration,3.681,U.S. Energy Information Administration,7.50
USA,United States of America,Procter & Gamble Cincinnati Plant,12.5,39.1750,-84.5042,Gas,,,,1965.0,Procter & Gamble Co,U.S. Energy Information Administration,12.923,U.S. Energy Information Administration,44.08
USA,United States of America,Procter & Gamble Mehoopany Mill,120.2,41.5743,-76.0432,Gas,,,,1999.8868552412644,Procter & Gamble Ppr Prdts Co,U.S. Energy Information Administration,910.514,U.S. Energy Information Administration,423.88
USA,United States of America,Proctor,6.9,43.6628,-73.0340,Hydro,,,,1943.3043478260868,Green Mountain Power Corp,U.S. Energy Information Administration,31.176000000000002,U.S. Energy Information Administration,20.18
USA,United States of America,Progress Drive Generation Station,3.6,40.5300,-82.4000,Oil,,,,2017.5,City of Shelby - (OH),U.S. Energy Information Administration,0.123,U.S. Energy Information Administration,2.10
USA,United States of America,Progress Manis I,1.0,34.7564,-79.4472,Solar,,,,2012.0,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,3.1590000000000003,U.S. Energy Information Administration,1.79
USA,United States of America,Progress Solar 1  LLC,4.0,35.9481,-78.2508,Solar,,,,2012.0,Oppidum Renewables USA  LLC,U.S. Energy Information Administration,5.839,U.S. Energy Information Administration,6.63
USA,United States of America,Progress Solar II  LLC,3.5,34.4761,-79.0975,Solar,,,,2012.0,Oppidum Renewables USA  LLC,U.S. Energy Information Administration,5.892,U.S. Energy Information Administration,5.85
USA,United States of America,Progress Solar III  LLC,3.5,34.7142,-79.3539,Solar,,,,2012.0,Oppidum Renewables USA  LLC,U.S. Energy Information Administration,6.087,U.S. Energy Information Administration,6.26
USA,United States of America,Prospect,19.0,43.2919,-75.1477,Hydro,,,,1959.0,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,95.043,U.S. Energy Information Administration,65.90
USA,United States of America,Prospect 1,3.8,42.7307,-122.5151,Hydro,,,,1912.0,PacifiCorp,U.S. Energy Information Administration,8.511000000000001,U.S. Energy Information Administration,11.52
USA,United States of America,Prospect 2,32.0,42.7312,-122.5140,Hydro,,,,1928.0,PacifiCorp,U.S. Energy Information Administration,190.315,U.S. Energy Information Administration,76.47
USA,United States of America,Prospect 3,7.2,42.7306,-122.4185,Hydro,,,,1932.0,PacifiCorp,U.S. Energy Information Administration,23.624,U.S. Energy Information Administration,16.36
USA,United States of America,Prospect 4,1.0,42.7331,-122.5151,Hydro,,,,1944.0,PacifiCorp,U.S. Energy Information Administration,1.817,U.S. Energy Information Administration,3.39
USA,United States of America,Prospect Municipal,1.8,40.4411,-83.1883,Oil,,,,1998.0,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,0.052000000000000005,U.S. Energy Information Administration,1.05
USA,United States of America,Prospector Windfarm (Burnt River),10.0,44.4181,-117.2550,Wind,,,,2017.0,Prospector,U.S. Energy Information Administration,28.126,U.S. Energy Information Administration,29.36
USA,United States of America,Prosperity Energy Storage Facility Hybrid,1.3,35.0019,-106.6372,Storage,Solar,,,2011.0,Public Service Co of NM,U.S. Energy Information Administration,0.578,U.S. Energy Information Administration,
USA,United States of America,Providence Heights Wind LLC,72.0,41.2294,-89.5572,Wind,,,,2008.0,Avangrid Renewables LLC,U.S. Energy Information Administration,175.386,U.S. Energy Information Administration,206.03
USA,United States of America,Providence Solar,16.0,35.5783,-89.0478,Solar,,,,2017.0,Providence Solar Center  LLC,U.S. Energy Information Administration,30.125,U.S. Energy Information Administration,26.07
USA,United States of America,Provo Power Plant,12.0,40.2427,-111.6630,Gas,,,,2018.0,Utah Municipal Power Agency,U.S. Energy Information Administration,5.7090000000000005,U.S. Energy Information Administration,42.31
USA,United States of America,Prudential 55 Livingston Roseland Solar,1.2,40.8146,-74.2971,Solar,,,,2013.0,Prudential Insurance Company of America (NJ),U.S. Energy Information Administration,2.0380000000000003,U.S. Energy Information Administration,1.77
